"","FID","WNS_MAP_YR","WNS_STATUS","YR_SUSPECT","YR_CONFIRM","SAMPLEDATE","STATEPROV","COUNTYNAME","FIPS","COUNTRY","suspect1","suspect2","confirm1","confirm2","smooth","X1","X2"
"1",0,"2015-16","Confirmed","2011-12","2015-16","02/00/2016","Minnesota","St. Louis","27137","United States",1.325376e+12,1420070400000,1451606400000,4070908800000,16,-92.469045854532,47.6062937248697
"2",1,"2018-19","Confirmed","2015-16","2018-19","02/00/2016","Minnesota","Lake","27075","United States",1451606400000,1514764800000,1546300800000,4070908800000,19,-91.4461408760441,47.6319281007377
"3",2,"2015-16","Confirmed"," ","2015-16"," ","Washington","King","53033","United States",-27107481600000,-27107481600000,1451606400000,4070908800000,16,-121.792901994889,47.4903951861397
"4",3,"2015-16","Confirmed"," ","2015-16","05/01/2016","Minnesota","Becker","27005","United States",-27107481600000,-27107481600000,1451606400000,4070908800000,16,-95.6761188609573,46.9350420211867
"5",4,"2015-16","Confirmed"," ","2015-16"," ","Wisconsin","Douglas","55031","United States",-27107481600000,-27107481600000,1451606400000,4070908800000,16,-91.9125293173362,46.4314304392859
"6",5,"2015-16","Suspect","2015-16"," "," ","Wisconsin","Iron","55051","United States",1451606400000,4070908800000,-27107481600000,-27107481600000,16,-90.2353602543139,46.2637710508638
"7",6,"2012-13","Suspect","2012-13"," "," ","Maine","Piscataquis","23021","United States",1356998400000,4070908800000,-27107481600000,-27107481600000,13,-69.2819636743683,45.8372673547008
"8",7,"2016-17","Confirmed","2015-16","2016-17","03/10/2016","Minnesota","Pine","27115","United States",1451606400000,1451606400000,1483228800000,4070908800000,17,-92.7358029181907,46.1208993528577
"9",8,"2010-11","Confirmed"," ","2010-11"," ","Maine","Oxford","23017","United States",-27107481600000,-27107481600000,1.29384e+12,4070908800000,11,-70.752416906724,44.4982093460574
"10",9,"2009-10","Confirmed"," ","2009-10"," ","New Hampshire","Coos","33007","United States",-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,-71.3060507990772,44.685313203629
"11",10,"2015-16","Confirmed"," ","2015-16","04/00/2016","Minnesota","Washington","27163","United States",-27107481600000,-27107481600000,1451606400000,4070908800000,16,-92.881302624799,45.0400121002211
"12",11,"2016-17","Confirmed","2016-17","2016-17","03/01/2017","Minnesota","Hennepin","27053","United States",1483228800000,1483228800000,1483228800000,4070908800000,17,-93.4771740561228,45.0079702732108
"13",12,"2016-17","Confirmed","2016-17","2016-17","02/01/2017","Minnesota","Ramsey","27123","United States",1483228800000,1483228800000,1483228800000,4070908800000,17,-93.0985523826513,45.023275821428
"14",13,"2008-09","Confirmed"," ","2008-09"," ","New York","Clinton","36019","United States",-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,-73.6781476145208,44.7410759862436
"15",14,"2008-09","Confirmed"," ","2008-09"," ","New York","Franklin","36033","United States",-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,-74.3057421220155,44.5885006148303
"16",15,"2016-17","Confirmed"," ","2016-17","02/01/2017","Minnesota","Dakota","27037","United States",-27107481600000,-27107481600000,1483228800000,4070908800000,17,-93.0675837230546,44.6753424593447
"17",16,"2015-16","Confirmed"," ","2015-16"," ","Wisconsin","Pierce","55093","United States",-27107481600000,-27107481600000,1451606400000,4070908800000,16,-92.4208056771979,44.7191695790356
"18",17,"2009-10","Confirmed"," ","2009-10"," ","Vermont","Lamoille","50015","United States",-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,-72.6382577657532,44.6037551410865
"19",18,"2016-17","Confirmed"," ","2016-17","03/01/2017","Minnesota","Goodhue","27049","United States",-27107481600000,-27107481600000,1483228800000,4070908800000,17,-92.7222704823048,44.4111453955761
"20",19,"2007-08","Confirmed"," ","2007-08"," ","New York","Essex","36031","United States",-27107481600000,-27107481600000,1199145600000,4070908800000,8,-73.7695517906733,44.1129853813555
"21",20,"2008-09","Confirmed"," ","2008-09"," ","Vermont","Washington","50023","United States",-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,-72.6154654770405,44.2702566732233
"22",21,"2011-12","Confirmed"," ","2011-12"," ","Maine","Hancock","23009","United States",-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,-68.3441000521234,44.7539064586634
"23",22,"2008-09","Confirmed"," ","2008-09"," ","New Hampshire","Grafton","33009","United States",-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,-71.8213554114001,43.9356716121051
"24",23,"2007-08","Confirmed"," ","2007-08"," ","Vermont","Orange","50017","United States",-27107481600000,-27107481600000,1199145600000,4070908800000,8,-72.3733503003997,44.0014019876277
"25",24,"2008-09","Confirmed"," ","2008-09"," ","New York","Hamilton","36041","United States",-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,-74.4973092451065,43.6594946396822
"26",25,"2008-09","Confirmed"," ","2008-09"," ","Vermont","Windsor","50027","United States",-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,-72.5857910772948,43.576489802185
"27",26,"2007-08","Confirmed"," ","2007-08"," ","Vermont","Rutland","50021","United States",-27107481600000,-27107481600000,1199145600000,4070908800000,8,-73.0350192661946,43.5786941957642
"28",27,"2016-17","Confirmed","2012-13","2016-17","03/01/2017","Minnesota","Fillmore","27045","United States",1356998400000,1451606400000,1483228800000,4070908800000,17,-92.090799193572,43.6728455218721
"29",28,"2008-09","Confirmed"," ","2008-09"," ","New York","Washington","36115","United States",-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,-73.4322664488255,43.3152959904821
"30",29,"2007-08","Confirmed"," ","2007-08"," ","New York","Warren","36113","United States",-27107481600000,-27107481600000,1199145600000,4070908800000,8,-73.8511938680421,43.5588431368751
"31",30,"2008-09","Confirmed"," ","2008-09"," ","New Hampshire","Merrimack","33013","United States",-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,-71.683489843371,43.2979840043404
"32",31,"2014-15","Confirmed"," ","2014-15"," ","Wisconsin","Richland","55103","United States",-27107481600000,-27107481600000,1420070400000,4070908800000,15,-90.430400376442,43.3787274326652
"33",32,"2014-15","Confirmed"," ","2014-15"," ","Wisconsin","Crawford","55023","United States",-27107481600000,-27107481600000,1420070400000,4070908800000,15,-90.9269474305331,43.2414645158142
"34",33,"2007-08","Confirmed"," ","2007-08"," ","Vermont","Bennington","50003","United States",-27107481600000,-27107481600000,1199145600000,4070908800000,8,-73.0915740650073,43.0334939799244
"35",34,"2010-11","Suspect","2010-11"," "," ","New Hampshire","Rockingham","33015","United States",1.29384e+12,4070908800000,-27107481600000,-27107481600000,11,-71.1338404312601,42.9840014570142
"36",35,"2008-09","Confirmed"," ","2008-09"," ","Vermont","Windham","50025","United States",-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,-72.7119922401654,42.9883437769971
"37",36,"2015-16","Confirmed","2014-15","2015-16"," ","Wisconsin","Iowa","55049","United States",1420070400000,1420070400000,1451606400000,4070908800000,16,-90.1322956221891,43.0015518761193
"38",37,"2013-14","Confirmed"," ","2013-14"," ","Wisconsin","Grant","55043","United States",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-90.7044049742653,42.8700375467091
"39",38,"2015-16","Confirmed"," ","2015-16"," ","Iowa","Clayton","19043","United States",-27107481600000,-27107481600000,1451606400000,4070908800000,16,-91.3418869208859,42.848021740928
