,GC,title,url,lat,lon,country,province.state,county,numfinds,numpage
1,GC1KDBZ,... is mine and I will repay.,https://www.geocaching.com/geocache/GC1KDBZ_is-mine-and-i-will-repay,39:28:52,-84:27:22,United States,Ohio,Hamilton County (OH),25,1
2,GC2YDGW,''Old Nigadoo Mine'',https://www.geocaching.com/geocache/GC2YDGW_old-nigadoo-mine,47:59:15,-65:53:11,Canada,New Brunswick,Gloucester,4,1
3,GC256FJ,'prophets rock' CAVE EarthCache,https://www.geocaching.com/geocache/GC256FJ_prophets-rock-cave-earthcache,40:34:28,-86:52:45,United States,Indiana,Tippecanoe County (IN),276,12
4,GC21F6N,""""" MINE ABCOURT """"",https://www.geocaching.com/geocache/GC21F6N_mine-abcourt,48:16:08,-79:17:41,Canada,Quebec,Rouyn-Noranda,53,3
5,GC21CK2,""""" MINE RICHMOND """"",https://www.geocaching.com/geocache/GC21CK2_mine-richmond,48:19:13,-79:25:52,Canada,Quebec,Rouyn-Noranda,40,2
6,GC1PAY2,"""Abandoned Silica Mine """,https://www.geocaching.com/geocache/GC1PAY2_abandoned-silica-mine,44:03:18,-66:24:43,Canada,Nova Scotia,Yarmouth,42,2
7,GCHYEN,"""DEADMAN'S CAVE""",https://www.geocaching.com/geocache/GCHYEN_deadmans-cave,36:26:46,-86:48:46,United States,Tennessee,Davidson County (TN),73,3
8,GC32GX7,"""Mine"" your surroundings",https://www.geocaching.com/geocache/GC32GX7_mine-your-surroundings,47:39:02,-81:01:13,Canada,Ontario,Timiskaming,3,1
9,GC1NVXV,"""Rock wood"" Cave Trolls",https://www.geocaching.com/geocache/GC1NVXV_rock-wood-cave-trolls,41:24:07,-81:46:27,United States,Ohio,Cuyahoga County (OH),96,4
10,GC13437,"""The Cave"" at Old Mill",https://www.geocaching.com/geocache/GC13437_the-cave-at-old-mill,40:58:57,-75:30:28,United States,Pennsylvania,Monroe County (PA),30,2
11,GCQV5M,"""The Cove"" Earthcache at Mine Falls Park",https://www.geocaching.com/geocache/GCQV5M_the-cove-earthcache-at-mine-falls-park,42:53:13,-71:40:46,United States,New Hampshire,Hillsborough County (NH),614,25
12,GC15MAP,"""To the Bat Cave !""",https://www.geocaching.com/geocache/GC15MAP_to-the-bat-cave,40:12:13,-75:25:26,United States,Pennsylvania,Philadelphia County (PA),225,9
13,GC4GTGD,"""V""ictory is Mine!",https://www.geocaching.com/geocache/GC4GTGD_victory-is-mine,43:00:11,-71:30:11,United States,New Hampshire,Hillsborough County (NH),304,13
14,GC28Z88,"""Woman/Man Cave"" Cache",https://www.geocaching.com/geocache/GC28Z88_womanman-cave-cache,42:58:59,-79:15:21,Canada,Ontario,Niagara,85,4
15,GC19GQ6,"(CSE) Daniel Boone Cave ""Springs""",https://www.geocaching.com/geocache/GC19GQ6_cse-daniel-boone-cave-springs,38:09:32,-86:10:44,United States,Kentucky,Meade County (KY),15,1
16,GC4B8P0,(Mini) Golf Series: Which One is Mine?,https://www.geocaching.com/geocache/GC4B8P0_mini-golf-series-which-one-is-mine,43:11:17,-77:41:39,United States,New York,Monroe County (NY),128,6
17,GC1RYC5,*CCQ St-Vianney #8 la mine de silice,https://www.geocaching.com/geocache/GC1RYC5_ccq-stvianney-8-la-mine-de-silice,48:45:39,-67:20:13,Canada,Quebec,La Matapedia,40,2
18,GC6HM9Z,#1 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HM9Z_1-centralia-mine-fire,40:53:26,-76:24:12,United States,Pennsylvania,Columbia County (PA),163,7
19,GC6HMXW,#10 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HMXW_10-centralia-mine-fire,40:56:47,-76:32:51,United States,Pennsylvania,Columbia County (PA),124,5
20,GC6HMYT,#11 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HMYT_11-centralia-mine-fire,40:56:55,-76:22:29,United States,Pennsylvania,Columbia County (PA),121,5
21,GC6HN03,#12 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HN03_12-centralia-mine-fire,40:56:22,-76:23:56,United States,Pennsylvania,Columbia County (PA),121,5
22,GC6HN1R,#13 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HN1R_13-centralia-mine-fire,41:00:41,-76:23:19,United States,Pennsylvania,Columbia County (PA),119,5
23,GC6HN2P,#14 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HN2P_14-centralia-mine-fire,40:59:39,-76:24:16,United States,Pennsylvania,Columbia County (PA),120,5
24,GC6HN3D,#15 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HN3D_15-centralia-mine-fire,40:58:05,-76:24:43,United States,Pennsylvania,Columbia County (PA),121,5
25,GC6HN46,#16 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HN46_16-centralia-mine-fire,40:54:56,-76:34:54,United States,Pennsylvania,Columbia County (PA),121,5
26,GC6HN4P,#17 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HN4P_17-centralia-mine-fire,40:55:24,-76:23:08,United States,Pennsylvania,Columbia County (PA),118,5
27,GC6HQEV,#18 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HQEV_18-centralia-mine-fire,40:58:05,-76:22:38,United States,Pennsylvania,Columbia County (PA),117,5
28,GC6HQF6,#19 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HQF6_19-centralia-mine-fire,40:54:23,-76:32:43,United States,Pennsylvania,Columbia County (PA),121,5
29,GC6HMB9,#2 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HMB9_2-centralia-mine-fire,40:50:57,-76:22:11,United States,Pennsylvania,Columbia County (PA),160,7
30,GC6DBT8,#2 Pennsyvania's Got Game! - The Tiny Cave,https://www.geocaching.com/geocache/GC6DBT8_2-pennsyvanias-got-game-the-tiny-cave,40:30:26,-78:38:45,United States,Pennsylvania,Blair County (PA),54,3
31,GC6HQFN,#20 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HQFN_20-centralia-mine-fire,41:01:14,-76:26:13,United States,Pennsylvania,Columbia County (PA),122,5
32,GC6HQH2,#21 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HQH2_21-centralia-mine-fire,41:00:03,-76:28:12,United States,Pennsylvania,Columbia County (PA),120,5
33,GC6HRHZ,#22 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HRHZ_22-centralia-mine-fire,40:48:56,-76:36:15,United States,Pennsylvania,Columbia County (PA),126,6
34,GC6HRK0,#23 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HRK0_23-centralia-mine-fire,40:49:49,-76:34:21,United States,Pennsylvania,Columbia County (PA),126,6
35,GC6HRMA,#24 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HRMA_24-centralia-mine-fire,40:55:21,-76:33:47,United States,Pennsylvania,Columbia County (PA),131,6
36,GC6HZEP,#25 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HZEP_25-centralia-mine-fire,40:53:46,-76:32:57,United States,Pennsylvania,Columbia County (PA),128,6
37,GC6HZET,#26 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HZET_26-centralia-mine-fire,40:52:25,-76:22:11,United States,Pennsylvania,Columbia County (PA),126,6
38,GC6HZF0,#27 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HZF0_27-centralia-mine-fire,40:51:05,-76:33:05,United States,Pennsylvania,Columbia County (PA),125,5
39,GC6HZGQ,#28 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HZGQ_28-centralia-mine-fire,40:56:36,-76:34:26,United States,Pennsylvania,Columbia County (PA),127,6
40,GC6HZGY,#29 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HZGY_29-centralia-mine-fire,40:53:28,-76:35:22,United States,Pennsylvania,Columbia County (PA),119,5
41,GC6HMC3,#3 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HMC3_3-centralia-mine-fire,40:51:14,-76:22:04,United States,Pennsylvania,Columbia County (PA),159,7
42,GC6HZH8,#30 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HZH8_30-centralia-mine-fire,40:53:32,-76:33:45,United States,Pennsylvania,Columbia County (PA),121,5
43,GC6HZHK,#31 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HZHK_31-centralia-mine-fire,40:52:01,-76:35:21,United States,Pennsylvania,Columbia County (PA),124,5
44,GC6HZHP,#32 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HZHP_32-centralia-mine-fire,40:52:34,-76:32:13,United States,Pennsylvania,Columbia County (PA),121,5
45,GC6HZHV,#33 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HZHV_33-centralia-mine-fire,40:50:35,-76:34:32,United States,Pennsylvania,Columbia County (PA),126,6
46,GC6HZHX,#34 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HZHX_34-centralia-mine-fire,41:01:47,-76:32:08,United States,Pennsylvania,Columbia County (PA),143,6
47,GC6HZJ2,#35 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HZJ2_35-centralia-mine-fire,41:00:13,-76:33:32,United States,Pennsylvania,Columbia County (PA),146,6
48,GC6HZJ6,#36 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HZJ6_36-centralia-mine-fire,40:59:17,-76:34:43,United States,Pennsylvania,Columbia County (PA),141,6
49,GC6HZJH,#37 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HZJH_37-centralia-mine-fire,40:57:54,-76:34:54,United States,Pennsylvania,Columbia County (PA),130,6
50,GC6HZJN,#38 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HZJN_38-centralia-mine-fire,40:48:14,-76:37:22,United States,Pennsylvania,Columbia County (PA),123,5
51,GC6HZJX,#39 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HZJX_39-centralia-mine-fire,40:48:16,-76:22:38,United States,Pennsylvania,Columbia County (PA),124,5
52,GC6HMCX,#4 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HMCX_4-centralia-mine-fire,40:49:34,-76:23:12,United States,Pennsylvania,Columbia County (PA),160,7
53,GC6HZK3,#40 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HZK3_40-centralia-mine-fire,40:47:44,-76:24:42,United States,Pennsylvania,Columbia County (PA),124,5
54,GC6HZKF,#41 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HZKF_41-centralia-mine-fire,40:47:35,-76:27:02,United States,Pennsylvania,Columbia County (PA),119,5
55,GC6HZKJ,#42 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HZKJ_42-centralia-mine-fire,40:47:04,-76:29:26,United States,Pennsylvania,Columbia County (PA),124,5
56,GC6HZKQ,#43 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HZKQ_43-centralia-mine-fire,40:48:29,-76:31:22,United States,Pennsylvania,Columbia County (PA),124,5
57,GC6HZKW,#44 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HZKW_44-centralia-mine-fire,40:49:26,-76:33:28,United States,Pennsylvania,Columbia County (PA),123,5
58,GC6HZKY,#45 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HZKY_45-centralia-mine-fire,41:00:32,-76:36:04,United States,Pennsylvania,Columbia County (PA),121,5
59,GC6HZM5,#46 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HZM5_46-centralia-mine-fire,41:01:21,-76:34:04,United States,Pennsylvania,Columbia County (PA),140,6
60,GC6HZM8,#47 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HZM8_47-centralia-mine-fire,41:01:42,-76:22:03,United States,Pennsylvania,Columbia County (PA),122,5
61,GC6HZME,#48 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HZME_48-centralia-mine-fire,41:02:52,-76:36:55,United States,Pennsylvania,Columbia County (PA),127,6
62,GC6HZMM,#49 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HZMM_49-centralia-mine-fire,41:02:27,-76:24:53,United States,Pennsylvania,Columbia County (PA),128,6
63,GC6HMDK,#5 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HMDK_5-centralia-mine-fire,40:50:02,-76:37:13,United States,Pennsylvania,Columbia County (PA),156,7
64,GC6JKHH,#50 Centralia Mine Fire Final,https://www.geocaching.com/geocache/GC6JKHH_50-centralia-mine-fire-final,41:01:13,-76:33:55,United States,Pennsylvania,Schuylkill County (PA),94,4
65,GC6HMED,#6 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HMED_6-centralia-mine-fire,40:48:47,-76:36:38,United States,Pennsylvania,Columbia County (PA),160,7
66,GC6HMFB,#7 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HMFB_7-centralia-mine-fire,40:48:11,-76:23:41,United States,Pennsylvania,Columbia County (PA),162,7
67,GC6HMFZ,#8 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HMFZ_8-centralia-mine-fire,40:59:02,-76:30:11,United States,Pennsylvania,Columbia County (PA),129,6
68,GC6HMH6,#9 Centralia Mine Fire,https://www.geocaching.com/geocache/GC6HMH6_9-centralia-mine-fire,40:48:07,-76:31:53,United States,Pennsylvania,Columbia County (PA),124,5
69,GC49DEX,`Watch your step at mine falls`,https://www.geocaching.com/geocache/GC49DEX_`watch-your-step-at-mine-falls`,42:54:41,-71:33:28,United States,New Hampshire,Hillsborough County (NH),275,11
70,GC83966,10 TH Annual Pick and Pull,https://www.geocaching.com/geocache/GC83966_10-th-annual-pick-and-pull,36:59:53,-86:35:18,United States,Kentucky,Warren County (KY),6,1
71,GC5F506,1792 Dark Cave,https://www.geocaching.com/geocache/GC5F506_1792-dark-cave,42:42:15,-72:56:11,United States,Massachusetts,Franklin County (MA),39,2
72,GC5F4ZF,1792 Screaming Cave,https://www.geocaching.com/geocache/GC5F4ZF_1792-screaming-cave,42:42:24,-72:57:29,United States,Massachusetts,Franklin County (MA),27,2
73,GC79VM6,2nd Annual Caching in the Cave: The CITO,https://www.geocaching.com/geocache/GC79VM6_2nd-annual-caching-in-the-cave-the-cito,37:00:15,-86:32:39,United States,Kentucky,Warren County (KY),12,1
74,GC2PMMK,2nd annual Lost River Cave CITO,https://www.geocaching.com/geocache/GC2PMMK_2nd-annual-lost-river-cave-cito,36:57:02,-86:35:13,United States,Kentucky,Warren County (KY),15,1
75,GC5K639,3.14.15 Pi Cave,https://www.geocaching.com/geocache/GC5K639_31415-pi-cave,38:13:25,-85:42:25,United States,Kentucky,Jefferson County (KY),23,1
76,GC1T3AK,308 at Kelpius' Cave,https://www.geocaching.com/geocache/GC1T3AK_308-at-kelpius-cave,40:07:53,-75:12:04,United States,Pennsylvania,Philadelphia County (PA),3,1
77,GC7TPJE,3rd annual Caching in the Cave: The CITO,https://www.geocaching.com/geocache/GC7TPJE_3rd-annual-caching-in-the-cave-the-cito,37:11:39,-86:41:27,United States,Kentucky,Warren County (KY),8,1
78,GC3D1B6,3rd. Annual Lost River Cave CITO,https://www.geocaching.com/geocache/GC3D1B6_3rd-annual-lost-river-cave-cito,36:59:53,-86:35:18,United States,Kentucky,Warren County (KY),8,1
79,GC2KZMY,4 Mile View & Bakers Cave,https://www.geocaching.com/geocache/GC2KZMY_4-mile-view-bakers-cave,41:19:55,-72:29:03,United States,Connecticut,New London County (CT),60,3
80,GC3FGF4,4 to find but only 1 is Mine,https://www.geocaching.com/geocache/GC3FGF4_4-to-find-but-only-1-is-mine,41:40:37,-83:16:47,United States,Ohio,Sandusky County (OH),37,2
81,GC12MEV,42 Megapay Lac de la mine,https://www.geocaching.com/geocache/GC12MEV_42-megapay-lac-de-la-mine,46:05:25,-74:45:56,Canada,Quebec,Les Laurentides,12,1
82,GC3HQZW,45-on-45 #45: Old Mine Cache,https://www.geocaching.com/geocache/GC3HQZW_45on45-45-old-mine-cache,40:38:29,-80:52:44,United States,Ohio,Columbiana County (OH),80,4
83,GCH76C,4x4 Maze and Bat Cave,https://www.geocaching.com/geocache/GCH76C_4x4-maze-and-bat-cave,45:19:37,-63:42:38,Canada,Nova Scotia,Hants,41,2
84, GC7T6F0,57 Mammoth Cave,https:/www.geocaching.com/geocache/GC7T6F0_mammoth-cave,38:57:07,-90:23:43,United States,Missouri,St. Louis County (MO),95,4
85,GC7HNXN,9 th annual Pick and Pull,https://www.geocaching.com/geocache/GC7HNXN_9-th-annual-pick-and-pull,37:11:39,-86:41:27,United States,Kentucky,Warren County (KY),3,1
86,GC5AJA9,A Bear Cave!,https://www.geocaching.com/geocache/GC5AJA9_a-bear-cave,35:44:03,-82:17:48,United States,North Carolina,Rutherford County (NC),20,1
87,GC61NKV,A Cave For Ants,https://www.geocaching.com/geocache/GC61NKV_a-cave-for-ants,40:07:51,-83:20:31,United States,Ohio,Franklin County (OH),47,2
88,GC7A36D,A Copper Mine Experience,https://www.geocaching.com/geocache/GC7A36D_a-copper-mine-experience,46:53:35,-89:19:15,United States,Michigan,Ontonagon County (MI),15,1
89,GC1GWB5,A forest of huge boulders:Indian Rock Shelter/cave,https://www.geocaching.com/geocache/GC1GWB5_a-forest-of-huge-bouldersindian-rock-sheltercave,40:28:29,-79:13:53,United States,Pennsylvania,Indiana County (PA),55,3
90,GC34416,A little cave for a cache,https://www.geocaching.com/geocache/GC34416_a-little-cave-for-a-cache,44:23:49,-80:17:08,Canada,Ontario,Dufferin,74,3
91,GC74XM0,A Little Cave for a Little ManGoose,https://www.geocaching.com/geocache/GC74XM0_a-little-cave-for-a-little-mangoose,39:44:39,-76:42:25,United States,Maryland,Baltimore County (MD),9,1
92,GCHTXP,A Mine is a Terrible Thing,https://www.geocaching.com/geocache/GCHTXP_a-mine-is-a-terrible-thing,41:17:43,-74:34:12,United States,New Jersey,Passaic County (NJ),78,4
93,GC16ZF9,A Mine is a terrible thing to waste,https://www.geocaching.com/geocache/GC16ZF9_a-mine-is-a-terrible-thing-to-waste,44:24:38,-71:19:28,United States,New Hampshire,Carroll County (NH),146,6
94,GC64ER8,A Mine Is A Terrible Thing To Waste,https://www.geocaching.com/geocache/GC64ER8_a-mine-is-a-terrible-thing-to-waste,41:06:55,-74:39:51,United States,New Jersey,Sussex County (NJ),130,6
