"","COUNTYNAME","STATEPROV","COUNTRY"
"1","St. Louis","Minnesota","United States"
"2","Lake","Minnesota","United States"
"3","King","Washington","United States"
"4","Becker","Minnesota","United States"
"5","Douglas","Wisconsin","United States"
"6","Iron","Wisconsin","United States"
"7","Piscataquis","Maine","United States"
"8","Pine","Minnesota","United States"
"9","Oxford","Maine","United States"
"10","Coos","New Hampshire","United States"
"11","Washington","Minnesota","United States"
"12","Hennepin","Minnesota","United States"
"13","Ramsey","Minnesota","United States"
"14","Clinton","New York","United States"
"15","Franklin","New York","United States"
"16","Dakota","Minnesota","United States"
"17","Pierce","Wisconsin","United States"
"18","Lamoille","Vermont","United States"
"19","Goodhue","Minnesota","United States"
"20","Essex","New York","United States"
"21","Washington","Vermont","United States"
"22","Hancock","Maine","United States"
"23","Grafton","New Hampshire","United States"
"24","Orange","Vermont","United States"
"25","Hamilton","New York","United States"
"26","Windsor","Vermont","United States"
"27","Rutland","Vermont","United States"
"28","Fillmore","Minnesota","United States"
"29","Washington","New York","United States"
"30","Warren","New York","United States"
"31","Merrimack","New Hampshire","United States"
"32","Richland","Wisconsin","United States"
"33","Crawford","Wisconsin","United States"
"34","Bennington","Vermont","United States"
"35","Rockingham","New Hampshire","United States"
"36","Windham","Vermont","United States"
"37","Iowa","Wisconsin","United States"
"38","Grant","Wisconsin","United States"
"39","Clayton","Iowa","United States"
"40","Montgomery","New York","United States"
"41","Schoharie","New York","United States"
"42","Lafayette","Wisconsin","United States"
"43","Albany","New York","United States"
"44","Berkshire","Massachusetts","United States"
"45","Franklin","Massachusetts","United States"
"46","Middlesex","Massachusetts","United States"
"47","Dubuque","Iowa","United States"
"48","Webster","Iowa","United States"
"49","Jo Daviess","Illinois","United States"
"50","Columbia","New York","United States"
"51","Jackson","Iowa","United States"
"52","Hampden","Massachusetts","United States"
"53","Norfolk","Massachusetts","United States"
"54","Ulster","New York","United States"
"55","Barnstable","Massachusetts","United States"
"56","Litchfield","Connecticut","United States"
"57","Hartford","Connecticut","United States"
"58","Sullivan","New York","United States"
"59","Jasper","Iowa","United States"
"60","Geauga","Ohio","United States"
"61","New London","Connecticut","United States"
"62","Newport","Rhode Island","United States"
"63","Fairfield","Connecticut","United States"
"64","Lackawanna","Pennsylvania","United States"
"65","LaSalle","Illinois","United States"
"66","Orange","New York","United States"
"67","Cuyahoga","Ohio","United States"
"68","Forest","Pennsylvania","United States"
"69","Lycoming","Pennsylvania","United States"
"70","Sullivan","Pennsylvania","United States"
"71","Putnam","New York","United States"
"72","Sandusky","Ohio","United States"
"73","Clinton","Pennsylvania","United States"
"74","Dukes","Massachusetts","United States"
"75","Clarion","Pennsylvania","United States"
"76","Luzerne","Pennsylvania","United States"
"77","Jefferson","Pennsylvania","United States"
"78","Summit","Ohio","United States"
"79","Portage","Ohio","United States"
"80","Columbia","Pennsylvania","United States"
"81","Medina","Ohio","United States"
"82","Centre","Pennsylvania","United States"
"83","Clearfield","Pennsylvania","United States"
"84","Monroe","Pennsylvania","United States"
"85","Sarpy","Nebraska","United States"
"86","Northumberland","Pennsylvania","United States"
"87","Butler","Pennsylvania","United States"
"88","Armstrong","Pennsylvania","United States"
"89","Carbon","Pennsylvania","United States"
"90","Lawrence","Pennsylvania","United States"
"91","Warren","New Jersey","United States"
"92","Morris","New Jersey","United States"
"93","Des Moines","Iowa","United States"
"94","Cass","Nebraska","United States"
"95","Ashland","Ohio","United States"
"96","Wayne","Ohio","United States"
