"","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Adair-Oklahoma",161,184,171,170,174,151,185,180,166,158,158,183
"Adams-Illinois",186,212,205,200,208,193,211,213,201,187,200,207
"Albany-New York",246,255,258,249,230,237,270,261,247,254,254,255
"Albert-New Brunswick",281,265,284,276,259,260,269,267,271,265,275,285
"Alexander-Illinois",168,194,186,191,186,164,190,195,175,166,166,187
"Alger-Michigan",276,287,301,276,281,274,294,304,282,271,284,280
"Algoma Dist. (Part 1 Of)-Ontario",278,292,299,285,290,283,303,315,299,285,287,289
"Algoma Dist. (Part 2 Of)-Ontario",265,287,292,269,263,271,283,290,278,270,271,275
"Algoma Dist. (Part 3 Of)-Ontario",283,299,304,291,294,286,307,319,299,289,296,296
"Algoma District (Part 4 of)-Ontario",267,285,293,272,275,274,288,293,280,270,280,279
"Allegany-Maryland",209,229,214,215,211,214,216,225,217,214,215,205
"Alleghany-Virginia",189,215,198,198,193,197,202,212,194,196,196,195
"Alpena-Michigan",250,268,282,250,255,259,268,272,256,253,254,262
"Anderson-Tennessee",182,194,190,195,187,180,194,199,177,186,175,184
"Annapolis-Nova Scotia",265,252,269,253,241,247,249,252,256,256,251,274
"Antigonish-Nova Scotia",282,266,283,281,258,257,267,269,266,274,268,292
"Antoine-Labelle-Québec",301,300,305,291,283,290,309,310,303,305,314,300
"Armstrong-Pennsylvania",219,241,233,225,220,221,229,241,228,231,225,220
"Ashland-Ohio",208,232,236,225,219,217,221,242,227,226,222,215
"Athens-Ohio",199,227,214,210,212,210,218,234,217,217,211,204
"Augusta-Virginia",190,214,199,197,195,198,204,212,195,196,202,194
"Avery-North Carolina",180,195,186,196,183,180,189,203,182,180,182,183
"Bandera-Texas",112,109,111,117,109,91,111,111,104,91,91,110
"Baraga-Michigan",279,296,309,280,283,284,297,308,284,279,290,281
"Barber-Kansas",181,205,197,201,210,177,208,201,189,194,190,200
"Barnstable-Massachusetts",213,229,228,214,200,214,238,230,236,235,222,221
"Barren-Kentucky",178,197,192,196,192,183,196,198,184,186,172,187
"Barry-Missouri",164,191,183,180,184,164,193,189,176,166,173,188
"Bartow-Georgia",168,165,164,181,170,149,163,183,149,163,143,162
"Bath-Virginia",190,218,199,198,196,199,203,214,197,197,200,196
"Baxter-Arkansas",165,187,180,179,179,156,193,192,173,158,163,181
"Beaver-Pennsylvania",222,239,234,226,218,219,226,241,225,230,225,218
"Becker-Minnesota",255,276,272,261,255,263,257,257,251,243,257,251
"Bedford-Pennsylvania",214,232,219,218,214,217,221,229,219,223,220,207
"Bedford-Tennessee",169,185,177,188,176,165,179,192,160,173,157,173
"Bell-Kentucky",190,201,193,199,192,187,197,203,192,192,183,191
"Bennington-Vermont",254,257,265,254,238,246,278,266,256,271,266,263
"Benton-Arkansas",164,189,178,175,182,158,188,186,170,161,167,189
"Berkshire-Massachusetts",239,251,248,237,227,229,263,256,244,253,252,248
"Bexar-Texas",101,102,101,108,100,81,104,102,90,78,80,102
"Bibb-Alabama",149,149,142,162,148,122,152,163,118,140,125,135
"Blair-Pennsylvania",219,239,221,223,217,218,228,234,227,226,223,210
"Blanco-Texas",111,111,114,122,109,94,113,113,99,92,93,114
"Bland-Virginia",188,210,198,198,192,194,199,207,194,190,191,190
"Blount-Alabama",159,160,160,173,163,143,161,176,140,157,138,151
"Blount-Tennessee",178,190,184,194,179,176,190,200,174,182,171,183
"Boone-Arkansas",162,187,178,176,178,155,191,191,174,157,163,186
"Boone-Missouri",180,201,199,192,204,181,207,205,192,182,194,201
"Botetourt-Virginia",187,209,197,194,190,190,201,210,193,192,193,192
"Breckinridge-Kentucky",183,206,194,197,194,183,195,203,195,186,182,193
"Bruce-Ontario",251,258,279,250,245,256,259,264,252,251,246,256
"Buchanan-Missouri",191,213,214,206,218,196,215,211,199,195,198,208
"Bucks-Pennsylvania",214,223,212,217,210,203,227,224,216,221,215,205
"Buncombe-North Carolina",179,187,183,192,180,175,185,200,178,179,173,181
"Butler-Pennsylvania",222,241,234,229,221,220,229,243,229,232,228,221
"Calhoun-Alabama",160,161,157,173,159,142,159,179,135,156,135,147
"Callaway-Missouri",179,200,194,192,198,181,203,201,191,178,186,199
"Calumet-Wisconsin",244,251,272,247,253,249,257,264,248,241,258,246
"Cambria-Pennsylvania",218,237,223,223,219,218,229,236,227,227,223,211
"Camden-Missouri",176,193,191,189,197,175,203,198,188,176,184,198
"Campbell-Tennessee",186,196,192,196,188,182,197,200,183,189,178,187
"Cannon-Tennessee",174,190,180,189,180,170,186,192,163,176,158,175
"Cape Breton-Nova Scotia",308,285,303,300,293,279,292,289,286,300,293,306
"Carbon-Pennsylvania",226,237,229,227,216,213,239,232,226,229,228,215
"Carleton-New Brunswick",298,284,295,292,289,282,299,286,287,293,305,301
"Carroll-Illinois",215,227,228,219,236,227,232,233,217,212,222,217
"Carter-Kentucky",193,218,205,207,205,203,212,225,211,201,201,200
